id,created_at,retweet_count,favorite_count,deleted,time_downloaded
1140652636405977089,2019-06-17 16:09:15.000000,0.0,2.0,0,2019-07-12 16:23
1140660686881730560,2019-06-17 16:41:14.000000,0.0,0.0,0,2019-07-12 16:23
1140671375490899968,2019-06-17 17:23:43.000000,0.0,0.0,0,2019-07-12 16:23
1140675742482731009,2019-06-17 17:41:04.000000,0.0,0.0,0,2019-07-12 16:23
1140677170257375234,2019-06-17 17:46:44.000000,,,1,2019-07-12 16:23
1140677288624869377,2019-06-17 17:47:13.000000,0.0,0.0,0,2019-07-12 16:23
1140683658182873088,2019-06-17 18:12:31.000000,0.0,1.0,0,2019-07-12 16:23
1140685116047593472,2019-06-17 18:18:19.000000,2.0,0.0,0,2019-07-12 16:23
1140695713246044165,2019-06-17 19:00:25.000000,0.0,2.0,0,2019-07-12 16:23
1140702237246861314,2019-06-17 19:26:21.000000,0.0,1.0,0,2019-07-12 16:23
1140723300202700800,2019-06-17 20:50:03.000000,0.0,0.0,0,2019-07-12 16:23
1140739467797520385,2019-06-17 21:54:17.000000,0.0,0.0,0,2019-07-12 16:23
1140741680171225089,2019-06-17 22:03:05.000000,0.0,0.0,0,2019-07-12 16:23
1140742441714311168,2019-06-17 22:06:06.000000,,,1,2019-07-12 16:23
1140771243739746304,2019-06-18 00:00:33.000000,0.0,0.0,0,2019-07-12 16:23
1140774918755422208,2019-06-18 00:15:09.000000,0.0,1.0,0,2019-07-12 16:23
1140806476811788289,2019-06-18 02:20:33.000000,1.0,0.0,0,2019-07-12 16:23
1140812791999156224,2019-06-18 02:45:39.000000,0.0,0.0,0,2019-07-12 16:23
1140888638672314368,2019-06-18 07:47:02.000000,2.0,5.0,0,2019-07-12 16:23
1140890382588436480,2019-06-18 07:53:58.000000,2.0,0.0,0,2019-07-12 16:23
1140923678101839872,2019-06-18 10:06:16.000000,0.0,0.0,0,2019-07-12 16:23
1140928231882842112,2019-06-18 10:24:22.000000,266.0,0.0,0,2019-07-12 16:23
1140937604566781952,2019-06-18 11:01:37.000000,1.0,1.0,0,2019-07-12 16:23
1140956718471483392,2019-06-18 12:17:34.000000,1.0,0.0,0,2019-07-12 16:23
1140960736853790720,2019-06-18 12:33:32.000000,1.0,0.0,0,2019-07-12 16:23
1140995467813277696,2019-06-18 14:51:32.000000,0.0,1.0,0,2019-07-12 16:23
1141010200184463361,2019-06-18 15:50:05.000000,2.0,0.0,0,2019-07-12 16:23
1141017567550693376,2019-06-18 16:19:21.000000,0.0,0.0,0,2019-07-12 16:23
1141028941408460805,2019-06-18 17:04:33.000000,2.0,0.0,0,2019-07-12 16:23
1141033447739314177,2019-06-18 17:22:27.000000,2.0,0.0,0,2019-07-12 16:23
1141037229306982401,2019-06-18 17:37:29.000000,2.0,0.0,0,2019-07-12 16:23
1141041360897748993,2019-06-18 17:53:54.000000,2.0,1.0,0,2019-07-12 16:23
1141053823349379073,2019-06-18 18:43:25.000000,0.0,5.0,0,2019-07-12 16:23
1141057585828769793,2019-06-18 18:58:22.000000,0.0,0.0,0,2019-07-12 16:23
1141059026358349825,2019-06-18 19:04:06.000000,1.0,0.0,0,2019-07-12 16:23
1141061781470744582,2019-06-18 19:15:03.000000,1.0,2.0,0,2019-07-12 16:23
1141063564054188037,2019-06-18 19:22:08.000000,1.0,0.0,0,2019-07-12 16:23
1141064422284320768,2019-06-18 19:25:32.000000,0.0,1.0,0,2019-07-12 16:23
1141077679770411008,2019-06-18 20:18:13.000000,2.0,0.0,0,2019-07-12 16:23
1141091996678987776,2019-06-18 21:15:07.000000,0.0,0.0,0,2019-07-12 16:23
1141099106133323776,2019-06-18 21:43:22.000000,131.0,0.0,0,2019-07-12 16:23
1141099319019204608,2019-06-18 21:44:12.000000,131.0,0.0,0,2019-07-12 16:23
1141108537600303105,2019-06-18 22:20:50.000000,131.0,0.0,0,2019-07-12 16:23
1141112675835031552,2019-06-18 22:37:17.000000,2.0,0.0,0,2019-07-12 16:23
1141117262474162182,2019-06-18 22:55:30.000000,0.0,0.0,0,2019-07-12 16:23
1141137281979432960,2019-06-19 00:15:03.000000,0.0,1.0,0,2019-07-12 16:23
1141145482938314753,2019-06-19 00:47:39.000000,0.0,0.0,0,2019-07-12 16:23
1141153498836492293,2019-06-19 01:19:30.000000,0.0,0.0,0,2019-07-12 16:23
1141159518098919426,2019-06-19 01:43:25.000000,,,1,2019-07-12 16:23
1141161421012492288,2019-06-19 01:50:59.000000,,,1,2019-07-12 16:23
1141161587111268357,2019-06-19 01:51:38.000000,0.0,0.0,0,2019-07-12 16:23
1141164840515358720,2019-06-19 02:04:34.000000,0.0,10.0,0,2019-07-12 16:23
1141165403013603329,2019-06-19 02:06:48.000000,0.0,0.0,0,2019-07-12 16:23
1141182166233165826,2019-06-19 03:13:25.000000,1.0,2.0,0,2019-07-12 16:23
1141190801474478082,2019-06-19 03:47:44.000000,1.0,0.0,0,2019-07-12 16:23
